# Манифест mutation-проверки: sql-файл, мутация, назначенный шаг.
# Проверка проходит, только если после снятия ограничения покраснел именно
# этот шаг. Запуск: python3 scripts/checks/mutation-check.py scripts/checks/mutations.tsv
#
# Мутация: «<таблица>::<фрагмент>» | «TRIGGER:<имя>» | «<фрагмент>».
# Адресация по таблице обязательна там, где фрагмент встречается не один раз.

# --- attempt-lifecycle: C-07/C-08 ---
scripts/checks/attempt-lifecycle.sql	TRIGGER:trg_attempt_no_delete	11
scripts/checks/attempt-lifecycle.sql	TRIGGER:trg_round_initial_state	21
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_round_finish_once::NEW.id IS NOT OLD.id	22a
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_round_finish_once::NEW.campaign_id IS NOT OLD.campaign_id	22b
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_round_finish_once::NEW.round_no IS NOT OLD.round_no	22c
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_round_finish_once::NEW.kind IS NOT OLD.kind	22d
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_round_finish_once::NEW.preceding_revision_id IS NOT OLD.preceding_revision_id	22e
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_round_finish_once::NEW.opened_at IS NOT OLD.opened_at	22f
scripts/checks/attempt-lifecycle.sql	TRIGGER-WHEN:trg_round_finish_once::OLD.result IS NOT NULL	25
scripts/checks/attempt-lifecycle.sql	TRIGGER:trg_round_no_delete	28
scripts/checks/attempt-lifecycle.sql	review_round::CHECK ((result IS NULL) = (closed_at IS NULL))	21a
scripts/checks/attempt-lifecycle.sql	TRIGGER:trg_observation_immutable	30
scripts/checks/attempt-lifecycle.sql	TRIGGER:trg_observation_no_delete	31
scripts/checks/attempt-lifecycle.sql	TRIGGER:trg_link_immutable	32
scripts/checks/attempt-lifecycle.sql	TRIGGER:trg_link_no_delete	33
scripts/checks/attempt-lifecycle.sql	TRIGGER:trg_resolution_immutable	34
scripts/checks/attempt-lifecycle.sql	TRIGGER:trg_resolution_no_delete	35

# --- audit-lifecycle: показанный вопрос, принятый ответ, решение owner ---
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_question_content_immutable::id	02a
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_question_content_immutable::public_id	02b
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_question_content_immutable::run_id	02c
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_question_content_immutable::branch_id	02d
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_question_content_immutable::stage_id	02e
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_question_content_immutable::campaign_id	02f
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_question_content_immutable::round_id	02g
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_question_content_immutable::finding_id	02h
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_question_content_immutable::reason	02i
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_question_content_immutable::question_text	02j
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_question_content_immutable::options_json	02k
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_question_content_immutable::snapshot_json	02l
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_question_content_immutable::asked_at	02m
scripts/checks/audit-lifecycle.sql	TRIGGER:trg_question_no_delete	04
scripts/checks/audit-lifecycle.sql	human_answer::UNIQUE (question_id)	11
scripts/checks/audit-lifecycle.sql	TRIGGER:trg_answer_immutable	12
scripts/checks/audit-lifecycle.sql	TRIGGER:trg_answer_no_delete	13
scripts/checks/audit-lifecycle.sql	finding_round::UNIQUE (campaign_id, finding_id, round_no)	20a
scripts/checks/audit-lifecycle.sql	TRIGGER:trg_finding_round_initial_state	21
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_finding_round_input_immutable::id	22a
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_finding_round_input_immutable::campaign_id	22b
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_finding_round_input_immutable::run_id	22c
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_finding_round_input_immutable::finding_id	22d
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_finding_round_input_immutable::round_no	22e
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_finding_round_input_immutable::round_id	22f
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_finding_round_input_immutable::owner_lane_id	22g
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_finding_round_input_immutable::entry_kind	22h
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_finding_round_input_immutable::disposition	22i
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_finding_round_input_immutable::disposition_reason	22j
scripts/checks/audit-lifecycle.sql	TRIGGER-UPDATE-OF:trg_finding_round_input_immutable::author_attempt_id	22k
scripts/checks/audit-lifecycle.sql	finding_round::CHECK ((reviewer_decision IS NULL) = (reviewer_attempt_id IS NULL))	23a
scripts/checks/audit-lifecycle.sql	finding_round::CHECK ((reviewer_decision IS NULL) = (decided_at IS NULL))	23
scripts/checks/audit-lifecycle.sql	TRIGGER:trg_finding_round_decision_once	25
scripts/checks/audit-lifecycle.sql	TRIGGER:trg_finding_round_no_delete	26

# --- scope-keys: корень scope ---
scripts/checks/scope-keys.sql	review_campaign::FOREIGN KEY (stage_id, run_id)	01
scripts/checks/scope-keys.sql	review_campaign::FOREIGN KEY (subject_id, run_id)	02
scripts/checks/scope-keys.sql	review_subject::FOREIGN KEY (parent_subject_id, run_id)	03
scripts/checks/scope-keys.sql	stage_execution::FOREIGN KEY (branch_id, run_id)	05
scripts/checks/scope-keys.sql	step_attempt::FOREIGN KEY (stage_id, run_id)	06

# --- scope-keys: наблюдение ---
scripts/checks/scope-keys.sql	review_observation::FOREIGN KEY (campaign_id, lane_id) && review_observation::FOREIGN KEY (attempt_id, lane_id)	08
scripts/checks/scope-keys.sql	review_observation::FOREIGN KEY (campaign_id, round_id) && review_observation::FOREIGN KEY (attempt_id, round_id)	13
scripts/checks/scope-keys.sql	review_observation::FOREIGN KEY (attempt_id, campaign_id) && review_observation::FOREIGN KEY (attempt_id, revision) && review_observation::FOREIGN KEY (attempt_id, round_id) && review_observation::FOREIGN KEY (attempt_id, lane_id)	09
scripts/checks/scope-keys.sql	review_observation::FOREIGN KEY (campaign_id, subject_id)	10
scripts/checks/scope-keys.sql	review_observation::FOREIGN KEY (attempt_id, revision)	11
scripts/checks/scope-keys.sql	review_observation::FOREIGN KEY (attempt_id, lane_id)	12
scripts/checks/scope-keys.sql	review_observation::FOREIGN KEY (attempt_id, round_id)	13

# --- scope-keys: личность и круг по замечанию ---
scripts/checks/scope-keys.sql	finding::FOREIGN KEY (first_observation_id, first_round_id)	16
scripts/checks/scope-keys.sql	finding::FOREIGN KEY (first_campaign_id, run_id)	17
scripts/checks/scope-keys.sql	finding::FOREIGN KEY (first_campaign_id, first_owner_lane_id)	18
scripts/checks/scope-keys.sql	finding_round::FOREIGN KEY (campaign_id, round_id, round_no)	21
scripts/checks/scope-keys.sql	finding_round::FOREIGN KEY (reviewer_attempt_id, round_id)	22
scripts/checks/scope-keys.sql	finding_round::FOREIGN KEY (finding_id, run_id)	24
scripts/checks/scope-keys.sql	finding_resolution::FOREIGN KEY (finding_id, run_id)	26

# --- scope-keys: авторская правка и круг ---
scripts/checks/scope-keys.sql	author_revision::FOREIGN KEY (attempt_id, stage_id)	35A
scripts/checks/scope-keys.sql	author_revision::FOREIGN KEY (stage_id, campaign_id)	35B
scripts/checks/scope-keys.sql	review_round::FOREIGN KEY (preceding_revision_id, campaign_id)	14

# --- scope-keys: связь наблюдения с личностью ---
scripts/checks/scope-keys.sql	finding_observation_link::FOREIGN KEY (decided_by_attempt_id, campaign_id) && finding_observation_link::FOREIGN KEY (decided_by_attempt_id, round_id)	28
scripts/checks/scope-keys.sql	finding_observation_link::FOREIGN KEY (observation_id, campaign_id) && finding_observation_link::FOREIGN KEY (observation_id, round_id) && finding_observation_link::FOREIGN KEY (decided_by_attempt_id, round_id)	29
scripts/checks/scope-keys.sql	finding_observation_link::FOREIGN KEY (decided_by_attempt_id, round_id)	30
scripts/checks/scope-keys.sql	finding_observation_link::FOREIGN KEY (decided_by_attempt_id, decided_by_outcome)	31
scripts/checks/scope-keys.sql	finding_observation_link::CHECK (decided_by_role IS NULL OR decided_by_role <> 'reviewer'	32
scripts/checks/scope-keys.sql	TRIGGER:trg_link_reviewer_direct_path	33

# --- scope-keys: человек как источник решения ---
scripts/checks/scope-keys.sql	TRIGGER:trg_link_human_authority	35c
scripts/checks/scope-keys.sql	finding_observation_link::CHECK ((decided_by_attempt_id IS NULL) <> (decided_by_human_answer_id IS NULL))	35e
scripts/checks/scope-keys.sql	human_question_observation::CHECK ((reason = 'reopen_human_closed') = (finding_id IS NOT NULL))	35s
scripts/checks/scope-keys.sql	human_question_observation::CHECK (reason IN ('reconcile_failed', 'reopen_human_closed'))	35u
scripts/checks/scope-keys.sql	human_question_observation::FOREIGN KEY (finding_id, run_id)	35v
scripts/checks/scope-keys.sql	human_question_observation::FOREIGN KEY (question_id, reason)	35x3
scripts/checks/scope-keys.sql	human_question_observation::FOREIGN KEY (campaign_id, round_id)	35x4
scripts/checks/scope-keys.sql	human_question_observation::FOREIGN KEY (campaign_id, run_id)	35x5
scripts/checks/scope-keys.sql	human_question_observation::FOREIGN KEY (observation_id, round_id)	35x
scripts/checks/scope-keys.sql	human_question_observation::FOREIGN KEY (question_id, round_id) && human_question_observation::FOREIGN KEY (observation_id, round_id) && human_question_observation::FOREIGN KEY (campaign_id, round_id)	35r
scripts/checks/scope-keys.sql	TRIGGER:trg_question_observation_frozen_after_answer	35w
scripts/checks/scope-keys.sql	TRIGGER:trg_question_observation_immutable	35z
scripts/checks/scope-keys.sql	TRIGGER:trg_question_observation_no_delete	35zz
scripts/checks/scope-keys.sql	human_question::FOREIGN KEY (campaign_id, run_id)	35q

# --- roster-model: слот, поколения, waiver ---
scripts/checks/roster-model.sql	TRIGGER:trg_lane_assignment_chain	06
scripts/checks/roster-model.sql	TRIGGER:trg_lane_assignment_immutable	12
scripts/checks/roster-model.sql	TRIGGER:trg_lane_assignment_no_delete	13
scripts/checks/roster-model.sql	TRIGGER:trg_lane_immutable	16
scripts/checks/roster-model.sql	TRIGGER:trg_lane_no_delete	17
scripts/checks/roster-model.sql	TRIGGER:trg_lane_waiver_immutable	41
scripts/checks/roster-model.sql	TRIGGER:trg_lane_waiver_no_delete	42
scripts/checks/roster-model.sql	TRIGGER:trg_lane_assignment_answer_xor	39
scripts/checks/roster-model.sql	TRIGGER:trg_lane_waiver_answer_xor	40
scripts/checks/roster-model.sql	step_attempt::FOREIGN KEY (lane_assignment_id, lane_id, profile_id)	04
scripts/checks/roster-model.sql	lane_assignment::FOREIGN KEY (run_id, profile_id)	45
scripts/checks/roster-model.sql	lane_waiver::FOREIGN KEY (campaign_id, lane_id)	35

# --- campaign-open: переходы, снимок, допуск ---
scripts/checks/campaign-open.sql	TRIGGER:trg_campaign_state_transition	12
scripts/checks/campaign-open.sql	TRIGGER:trg_campaign_initial_state	02
scripts/checks/campaign-open.sql	TRIGGER:trg_campaign_snapshot_immutable	11a
scripts/checks/campaign-open.sql	TRIGGER:trg_lane_index_bounds	05
scripts/checks/campaign-open.sql	TRIGGER:trg_exposure_immutable	32a
scripts/checks/campaign-open.sql	TRIGGER:trg_exposure_no_delete	32b
scripts/checks/campaign-open.sql	TRIGGER:trg_profile_resolution_immutable	32f
scripts/checks/campaign-open.sql	TRIGGER:trg_profile_resolution_no_delete	32g
scripts/checks/campaign-open.sql	reviewer_exposure::FOREIGN KEY (first_attempt_id, revision)	23
scripts/checks/campaign-open.sql	reviewer_exposure::FOREIGN KEY (campaign_id, subject_id)	24
scripts/checks/campaign-open.sql	reviewer_exposure::FOREIGN KEY (first_attempt_id, profile_id)	25
scripts/checks/campaign-open.sql	reviewer_exposure::FOREIGN KEY (run_id, profile_id, provider, model)	26
scripts/checks/campaign-open.sql	reviewer_exposure::FOREIGN KEY (first_attempt_id, campaign_id)	27
scripts/checks/campaign-open.sql	reviewer_exposure::FOREIGN KEY (first_attempt_id, run_id)	32h

# --- scope-keys: форма связи и подпись решения ---
scripts/checks/scope-keys.sql	finding_observation_link::CHECK ((decided_by_attempt_id IS NULL) = (decided_by_role IS NULL))	35L1
scripts/checks/scope-keys.sql	finding_observation_link::CHECK ((decided_by_attempt_id IS NULL) = (decided_by_outcome IS NULL))	35L2
scripts/checks/scope-keys.sql	finding_observation_link::CHECK (decided_by_outcome IS NULL OR decided_by_outcome = 'succeeded')	35L3
scripts/checks/scope-keys.sql	finding_observation_link::CHECK (link_type <> 'reopening' OR reason IS NOT NULL)	35L5

# --- scope-keys: координаты личности ---
scripts/checks/scope-keys.sql	finding::FOREIGN KEY (first_observation_id, first_revision)	35F1
scripts/checks/scope-keys.sql	finding::FOREIGN KEY (first_observation_id, first_campaign_id) && finding::FOREIGN KEY (first_observation_id, first_round_id)	35F2
scripts/checks/scope-keys.sql	finding::FOREIGN KEY (first_campaign_id, first_round_id) && finding::FOREIGN KEY (first_observation_id, first_campaign_id)	35F4
scripts/checks/scope-keys.sql	finding::FOREIGN KEY (first_campaign_id, subject_id)	35F3

# --- scope-keys: координаты вопроса ---
scripts/checks/scope-keys.sql	human_question::FOREIGN KEY (campaign_id, round_id)	35Q1
scripts/checks/scope-keys.sql	human_question::FOREIGN KEY (finding_id, run_id)	35Q2
scripts/checks/scope-keys.sql	finding_observation_link::CHECK (decided_by_role IS NULL OR decided_by_role IN ('reviewer', 'reconciler'))	35L4	todo: избыточен при действующих CHECK формы step_attempt — author/planner не имеют campaign_id и round_id, поэтому подписать связь не могут; изолированный контрпример потребовал бы подготовки, невалидной по реальной схеме
